id,created_at,text
397416739039756288,2013-11-04 17:35:08,RT @nytvideo: The view from the $100 million penthouse: http://t.co/lg0paCkUzF
397414939956375552,2013-11-04 17:27:59,"In part-time jobs, women outearn men http://t.co/l8AYswBeb2"
397411920392626176,2013-11-04 17:16:00,RT @nytimesmusic: Sting and Paul Simon Will Tour Together http://t.co/jUCKvHOZw7
397411029980053504,2013-11-04 17:12:27,Brazil Acknowledges Spying on Diplomats From U.S. http://t.co/NalmBd53RI
397406970661314560,2013-11-04 16:56:19,Bill on Workplace Bias Appears Set to Clear Senate Hurdle http://t.co/2yLQaJgvWl
397401803761139712,2013-11-04 16:35:48,Report Adds to Doubts on Rodriguez Doping Denials http://t.co/hdzZamMeh7
397397923534995456,2013-11-04 16:20:22,DealBook: SAC Capital Agrees to Plead Guilty to Insider Trading http://t.co/zOnObBZglR
397393172550410240,2013-11-04 16:01:30,"Breaking News: SAC Capital Agrees to Plead Guilty to Insider Trading
http://t.co/eqDfdEsmLj"
397388875301396480,2013-11-04 15:44:25,"Luis Barragán Homage Tweaks Vitra, the Copyright Owners http://t.co/LAzHmOhzWg"
397384967690665984,2013-11-04 15:28:54,Ghesquière Named Vuitton Women's Design Director http://t.co/xYGR3O2gVd
397382367037644800,2013-11-04 15:18:33,Trove of Apparently Nazi-Looted Art Found in Munich Apartment http://t.co/OxrI4VBf17
397370667328606208,2013-11-04 14:32:04,DealBook: Twitter Raises Price Range for I.P.O. http://t.co/JhH1GJ71Hx
397369662746689536,2013-11-04 14:28:05,Alex Rodriguez and Major League Baseball are engaged in an unprecedented cloak-and-dagger struggle http://t.co/5yVD0ejkIU
397368088456617984,2013-11-04 14:21:49,Pakistan Court Grants Bail to Musharraf http://t.co/sJhVWeE3mu
397366784019681280,2013-11-04 14:16:38,DealBook: BlackBerry Abandons Effort to Sell Itself; C.E.O. to Step Down http://t.co/A458FQL0dr
397355064874242048,2013-11-04 13:30:04,What you need to know in NY for Monday:   http://t.co/OTauhPivLQ
397351715542171649,2013-11-04 13:16:46,Outside Money at Issue in Boston Mayor’s Race as Labor Unions Weigh In http://t.co/LZGLr6CQ2l
397346544695128064,2013-11-04 12:56:13,Top 2 Candidates Vow to Make City Hall More Faith-Friendly http://t.co/hlfAauZahm
397341281078484992,2013-11-04 12:35:18,Koch Group Has Ambitions in Small Races http://t.co/oNuL4hygCs
397336188165816320,2013-11-04 12:15:04,Kenya Charges Four Men With Aiding Shopping Mall Attackers http://t.co/YxYNlk4A9y
397332417792729088,2013-11-04 12:00:05,What you need to know in NY for Monday:  http://t.co/ghIGw9nnoq
397326916371636224,2013-11-04 11:38:13,Ads Scant When Twitter Crosses Borders http://t.co/6nkW6DO1yu
397321795520307202,2013-11-04 11:17:52,"Under Health Care Act, Millions Eligible for Free Policies http://t.co/KSl8TsnTfm"
397316610043957248,2013-11-04 10:57:16,City Room: New York Today: A Losing Tradition http://t.co/8zBwWmWY4m
397313970610384897,2013-11-04 10:46:46,"To Shape Young Palestinians, Hamas Creates Its Own Textbooks http://t.co/XFDLOsmPwb"
397311339447992320,2013-11-04 10:36:19,Former Pakistan Dictator Musharraf Granted Bail http://t.co/DtcNqbvudA
397298156209455104,2013-11-04 09:43:56,Both Sides Invoke Obama in Climax of Virginia Governor’s Race http://t.co/XKqmHwF9Gw
397291567461179393,2013-11-04 09:17:45,Deposed Egyptian President Morsi Arrives for Trial http://t.co/o3eS3d4ake
397283568583733249,2013-11-04 08:45:58,Seeking More Pay for Delayed Play http://t.co/r1nGagMwiR
397278327524057088,2013-11-04 08:25:09,European Borders Tested as Money Is Moved to Shield Wealth http://t.co/GgEsXEli8F
397271503907348481,2013-11-04 07:58:02,Amnesty Bill That Would Clear Ousted Premier Stirs Thai Anger http://t.co/qamj7riylH
397266439394316288,2013-11-04 07:37:54,Egypt's Morsi Arrives at Venue of His Trial http://t.co/noa9xQOP5v
397263793157595136,2013-11-04 07:27:23,"YouTube Pulls Off a Chaotic, but Watchable, Awards Show http://t.co/oGPyUKFY2U"
397253156734009344,2013-11-04 06:45:07,"Sports of The Times: At Marathon, Security Wins http://t.co/GbpAcQjbEv"
397248099560988672,2013-11-04 06:25:02,"Stratospheric Views, and Prices http://t.co/7p1H3UmH2R"
397242954890625024,2013-11-04 06:04:35,Boat Sinks as Muslims Try to Flee Myanmar; 50 Are Feared Dead http://t.co/nrKlZOhkOz
397241318675841024,2013-11-04 05:58:05,"News Analysis: In Pakistan, Death by Drone Turns a Villain Into a Martyr http://t.co/h6tCvhvuqM"
397236239621173248,2013-11-04 05:37:54,A Student at N.Y.U. Is Rescued From a Shaft http://t.co/YHV8Ft0NP7
397231184838950912,2013-11-04 05:17:49,"The Media Equation: With ‘Alpha House,’ Amazon Makes Bid for Living Room Screens and Beyond http://t.co/wSVHASTfQ9"
397230977040515072,2013-11-04 05:16:59,Lonely Advocate for Restraint in Egypt Tiptoes Around Talk of Compromise http://t.co/e9dvGGMAYu
397225716926136320,2013-11-04 04:56:05,"Times Haiku:
""So many people
settle for what's safe and what
doesn't raise eyebrows.""
http://t.co/sBoGmFIBM1"
397218856718323712,2013-11-04 04:28:50,"RT @NYTSports: An anonymous $100,000 donation to charity, with 1 stipulation: the money must help support Alex Rodriguez: http://t.co/jzqsl…"
397215894222671872,2013-11-04 04:17:03,"Some men say they're listening to the message of ""Lean In"" http://t.co/eBJ1W0A7Qx"
397211621527138304,2013-11-04 04:00:05,"The Neediest Cases: Fire Began in Living Room, and ‘I Couldn’t Help Him’ http://t.co/hoTgObxjlf"
397208978423549954,2013-11-04 03:49:34,"Apologizing, Toronto Mayor Vows to Stay http://t.co/kxkPXUS6vg"
397208255350722560,2013-11-04 03:46:42,Security Noticeable at First and Then a Blur http://t.co/x12bkxlhXu
397203113943506944,2013-11-04 03:26:16,"RT @NYTSports: According to people involved with antidoping program, Rodriguez failed a drug test for stimulants in 2006.  http://t.co/jzqs…"
397200302233096192,2013-11-04 03:15:06,Sometimes Art Spiegelman feels like he has been looking back on his career for half his life http://t.co/uAkaX2y1iG
397197389452546049,2013-11-04 03:03:31,"DealBook: SAC Nears an Insider Trading Guilty Plea, but Legal Cases Aren’t Shut http://t.co/7Ce5wYCn14"
397196275718037504,2013-11-04 02:59:06,Which of Shakespeare's plays made you laugh the most? Join the discussion: http://t.co/CoYNdy2FDe
397193507670339584,2013-11-04 02:48:06,"If my child is being bullied, when do I intervene and when do I hold back? http://t.co/dbbzrVFcuY"
397192169028874240,2013-11-04 02:42:47,"On Horse Racing: Touching Moments Send Shivers, Both Good and Bad http://t.co/RIDu4gcDym"
397180653726629888,2013-11-04 01:57:01,"Walt Bellamy, Hall of Famer and Footnote, Dies at 74 http://t.co/iN8yxxebMk"
397172784109215744,2013-11-04 01:25:45,"In Rodriguez Arbitration, Two Sides Play Hardball http://t.co/YtwUXSh3aM"
397170628995719168,2013-11-04 01:17:11,RT @NYTSports: Exclusive details inside the extraordinary battle between Alex Rodriguez and M.L.B. http://t.co/jzqslmuibA
397166625004068864,2013-11-04 01:01:17,"RT @jmartNYT: .@peterbakernyt on bush 43, ""citizen of dallas"" &gt; http://t.co/mSfZFLqLwN"
397166335698169856,2013-11-04 01:00:08,"Students: Send us short videos of your performances of lines from ""Hamlet"": http://t.co/9QfmNmxLcz"
397162288991703040,2013-11-04 00:44:03,What to say when your child asks about your income http://t.co/nnPLzQW3m0
397151705617674240,2013-11-04 00:02:00,Theater Review: Taymor’s ‘Midsummer Night’s Dream’ Opens Brooklyn Theater http://t.co/kZgpkokldA
397142266370088960,2013-11-03 23:24:29,"In Colorado, a Tax Increase Referendum Is Tied to Improving Schools http://t.co/fIQwe4qENI"
397137164871675904,2013-11-03 23:04:13,Table For Three: Dick Cavett and Alec Baldwin Start the Conversation http://t.co/pdxoPmLlsU
397133149727375361,2013-11-03 22:48:15,http://t.co/BXIHK3qYFu Bills Itself as ‘New York’s Inmate Superstore’ http://t.co/F8Pq8jICiz
397128009628803072,2013-11-03 22:27:50,"Jets 26, Saints 20: Running Free and Playing Error Free, Jets Smack Down Saints http://t.co/RpOBrIJrZV"
397120022977708032,2013-11-03 21:56:06,Kate Winslet is oh so human http://t.co/DxfMe0gp0e
397117397561511936,2013-11-03 21:45:40,China Demotes a Military Commander After Attack in Beijing http://t.co/qyGJg9dodY
397112160029253632,2013-11-03 21:24:51,Senate Vote on Workplace Bias Against Gays a Test for the G.O.P. http://t.co/sm0Gf54s89
397112075019096064,2013-11-03 21:24:31,Power Plants Try Burning Wood With Coal to Cut Emissions http://t.co/UDX7alLzzm
397106865307664388,2013-11-03 21:03:49,Herbal Supplements Are Often Not What They Seem http://t.co/AUTLoDTw6R
397098378645213184,2013-11-03 20:30:05,Why a cardiac patient had a green heart http://t.co/uORb7tcTSg
397090834686169088,2013-11-03 20:00:07,Are you competent enough to earn your college degree? Prove it. http://t.co/qKwTn8YO98
397085836015325185,2013-11-03 19:40:15,Mindfulness: Getting Its Share of Attention http://t.co/EeaxIfvkxn
397080710911381504,2013-11-03 19:19:53,"In Detroit, Mayor’s Race Is One Piece of a Puzzle http://t.co/H75gDJ207h"
397065408400072704,2013-11-03 18:19:05,"Jeptoo, Trailing for Miles, Rallies to Win Women’s Race http://t.co/xJIaMWZf6o"
397060224471031808,2013-11-03 17:58:29,The Caucus: Clemency for Snowden? U.S. Officials Say No http://t.co/tKZvZm2zYE
397057647314501632,2013-11-03 17:48:14,"Biding His Time, Mutai Repeats as Men’s Champion http://t.co/gjjGbEEl5a"
397053091809607681,2013-11-03 17:30:08,It's like http://t.co/yGsucqvlSt for inmates http://t.co/qCxniAWWEh
397049057115664384,2013-11-03 17:14:06,Photo: Geoffrey Mutai finished first place in the New York City Marathon men's division http://t.co/oV7hXycTts
397048189653508096,2013-11-03 17:10:39,RT @NYTsupport: Last call! Get 4 weeks of free digital access to http://t.co/H0BTedJlpc with each purchase of today's NYT newspaper at U.S.…
397045278605602816,2013-11-03 16:59:05,Photo: Priscah Jeptoo just after she took the lead in the New York City Marathon http://t.co/gVlj7yexfW
397044263789555712,2013-11-03 16:55:03,What song did you select for your first dance? Share it with @nytimesvows here http://t.co/WBfhiDbEry
397043448353918977,2013-11-03 16:51:49,"Sports Alert: Geoffrey Mutai of Kenya Pulls Away to Win Men’s New York Marathon
http://t.co/fvJzWQY2ot"
397040081237999616,2013-11-03 16:38:26,"Sports Alert: Priscah Jeptoo of Kenya Surges to Win Women’s New York Marathon
http://t.co/fvJzWQY2ot"
397038490204241920,2013-11-03 16:32:07,How dying patients get access to experimental drugs http://t.co/QxceL36hWj
397034454394634240,2013-11-03 16:16:05,When Apple seems to be sending you a not-so-subtle message to upgrade your iPhone http://t.co/s1n11sCiFW
397031523947646976,2013-11-03 16:04:26,The Health Issue: Jumper Cables for the Mind http://t.co/DALaNm39Rc
397028878168109056,2013-11-03 15:53:55,"Driver of S.U.V. Is Charged in Death of Boy, 9, in Brooklyn http://t.co/KbXJ9MaXVH"
397026905800839168,2013-11-03 15:46:05,Broccoli's extreme makeover http://t.co/lwL39KQDg2
397023711179456512,2013-11-03 15:33:23,Devices that use location tracking technology can help you keep an eye on your kids http://t.co/ievuDlizUj
397019610698231808,2013-11-03 15:17:06,Twitter is and is not changing the role of the literary critic http://t.co/B601CndEPE
397018320333176832,2013-11-03 15:11:58,Riding the Hashtag in Social Media Marketing http://t.co/wRwLYDxvSG
397015330834628608,2013-11-03 15:00:05,Don't be a jerk: Miss Manners reviews two books by the sister of Facebook's founder http://t.co/zuNJrnR6AO
397011564106375168,2013-11-03 14:45:07,How technology is changing the act of storytelling for writers http://t.co/ikuBzTIMQ6
397002518599053312,2013-11-03 14:09:11,Sports: Highlights and Analysis: New York City Marathon http://t.co/NV1Al0Y9Hh
396994494035283968,2013-11-03 13:37:17,RT @syaccino: Oarfish Offer Chance to Study an Elusive Animal Long Thought a Monster http://t.co/ExdT44sfW3
396988148447596544,2013-11-03 13:12:04,Video: The New York City Marathon by the numbers http://t.co/lvVxuDEqmV
396985530845388800,2013-11-03 13:01:40,"warm up for nyt's live coverage of the marathon with this video: The New York City Marathon, by the Numbers  - http://t.co/6WdsjSl0zl"
396980305489182722,2013-11-03 12:40:55,"RT @sergenyt: At Los Angeles International Airport, Two Lives Collide in a Fatal Instant http://t.co/P0JS3OICoy"
396980206017073154,2013-11-03 12:40:31,RT @jimdao: How Terry McAuliffe went from being the top Democratic Party fundraiser to the frontrunner in VA's gov race. http://t.co/7yG35o…
396978950905528321,2013-11-03 12:35:32,"Boy, 9, Is Killed by S.U.V. in Brooklyn http://t.co/Gd8T3YvJJm"
396973745153523712,2013-11-03 12:14:50,Bangladesh Sentences 2 to Death for War Crimes http://t.co/o5nx0q085R
396960580583829504,2013-11-03 11:22:32,"Sunday Routine | Irv Gikofsky, a.k.a. Mr. G: Hoping for Morning Lows in the 30s http://t.co/Kz3g9F8IGK"
396955428686692352,2013-11-03 11:02:03,A tragedy in Brazil began with a yellow card at a soccer game and left two men dead http://t.co/uPuOaACdHE
396955277381361665,2013-11-03 11:01:27,"As Bush Settles Into Dallas, Golf Tees and Family Time Now Trump Politics http://t.co/uXwgyjgz10"
396948751400849409,2013-11-03 10:35:31,Kerry in Egypt for Highest-Level American Visit Since Morsi’s Ouster http://t.co/rAALQnFia9
396946234105425920,2013-11-03 10:25:31,The Disrupters: Online Education as an Agent of Transformation http://t.co/sevwQfLnZv
396945876968824832,2013-11-03 10:24:06,"36 hours in Düsseldorf, Germany http://t.co/xGt6hCFVhZ"
396931575767912448,2013-11-03 09:27:16,"That Other Big Afghan Crisis, the Growing Army of Addicts http://t.co/7siZRzA321"
396926413636653056,2013-11-03 09:06:46,I.O.U.’s Give the Democrat an Edge in Virginia http://t.co/ujsrV9L0Sp
396923622516092928,2013-11-03 08:55:40,Design: Machines for Building That Serve a Higher Purpose http://t.co/b0X8A6cCQM
396918525253922816,2013-11-03 08:35:25,Bangladesh Sentences 2 Men to Death for War Crimes http://t.co/vc2pltxaoX
396904066003267584,2013-11-03 07:37:58,"Holiday Movies: ‘Gravity,’ ‘All Is Lost’ and Other Films Face Death http://t.co/8C0F49HScq"
396902851584471040,2013-11-03 07:33:08,New York Mayor’s Mansion Seeks a Missing Item (the Mayor) http://t.co/FZQajEAHR9
396897786236776448,2013-11-03 07:13:00,"Garry Kasparov is re-entering the chess world, but his next opponent may be the most formidable and strangest yet http://t.co/MsztqlIRY9"
396893374646874112,2013-11-03 06:55:29,Robots or Aliens as Parents? Colleges Gauge Applicants’ Creativity http://t.co/LpZ5fasBYV
396888234502127616,2013-11-03 06:35:03,"Gérard de Villiers, 83, French Spy Writer, Dies http://t.co/cmGXfnd2W1"
396888088456486912,2013-11-03 06:34:28,"The Neediest Cases: A Teenager’s Course, Altered by Motherhood http://t.co/N2dtSDiDCr"
396883014233649152,2013-11-03 06:14:18,Schumer Endorses Clinton for President in Iowa Speech http://t.co/6DrwRO8901
396877780878913536,2013-11-03 05:53:31,"Economic View: In New York Casino Vote, a Dance With Temptation http://t.co/E50dvQ7sAG"
396872601152544768,2013-11-03 05:32:56,Filly’s Death Overshadows a Triumph at the Breeders’ Cup http://t.co/4LNI52sTL6
396867547569848320,2013-11-03 05:12:51,Stick Figures and Stunted Growth as Warring Syria Goes Hungry http://t.co/MZCvkRWTeU
396857923743543296,2013-11-03 04:34:36,"New York City Marathon, by the Numbers http://t.co/ClIqN6uZxz"
396852759351533568,2013-11-03 04:14:05,"Hopefully you've been taught safe sex. But have you studied ""safe kissing""? http://t.co/p20rtFH8hp"
396848475155222528,2013-11-03 03:57:04,Why do we kiss? It's less about sex than you may think http://t.co/3wJbrvDExc
396845962867798016,2013-11-03 03:47:05,The shape of your Facebook network can indicate if your relationship is doomed http://t.co/GvaHS8WOsz
396842202477129728,2013-11-03 03:32:08,The goth look never truly dies http://t.co/5g15q4iu8z
396839159836708864,2013-11-03 03:20:03,"For the 'SNL' cast, diversity is a question not just of fairness, but also of art http://t.co/VS91L6QR3y"
396836645854789632,2013-11-03 03:10:03,Oarfish Offer Chance to Study an Elusive Animal Long Thought a Monster http://t.co/zdIA14zJaC
396835890108309504,2013-11-03 03:07:03,Broccoli's extreme makeover http://t.co/qCbKWCWNXQ
396833121767014401,2013-11-03 02:56:03,A tragedy in Brazil began with a yellow card at a soccer game and left two men dead http://t.co/3BaRojPCjA
